Sample_Name,Cow_Number,Sample_Location,Sample_Type,Sample_Time,bergerparker,chao,chao_lci,chao_hci,shannon,shannon_lci,shannon_hci,simpson,simpson_lci,simpson_hci,ace,ace_lci,ace_hci
36_1_Swab,6836,Buccal,Swab,1,0.051329,1203.02139,1125.649011,1304.963888,5.414202,5.369758,5.458647,0.013239,0.012423,0.014054,1285.12178,1205.36614,1384.548503
36_2_Swab,6836,Buccal,Swab,2,0.107161,748,613.005759,952.020936,3.869471,3.827792,3.91115,0.0431,0.041334,0.044866,1237.870604,1095.829686,1406.926547
36_3_Swab,6836,Buccal,Swab,3,0.102171,491.2,389.30789,666.046618,3.848066,3.811835,3.884297,0.037946,0.036404,0.039488,606.791574,528.701612,706.528703
36_4_Swab,6836,Buccal,Swab,4,0.066065,2854.592593,2467.107436,3351.504126,5.60816,5.561449,5.65487,0.012854,0.011919,0.013788,3217.930897,3009.24778,3449.363756
36_5_Swab,6836,Buccal,Swab,5,0.090879,1112.322581,853.512114,1513.797859,3.963484,3.920653,4.006315,0.040639,0.038976,0.042302,1324.437931,1176.231419,1500.370141
36_6_Swab,6836,Buccal,Swab,6,0.051632,1316.367601,1267.040995,1380.80287,5.938175,5.897024,5.979326,0.008167,0.007527,0.008806,1474.520311,1406.200813,1558.387914
36_AL_1,6836,Anterior,Liquid,1,0.083347,2083.904762,1901.557254,2312.14321,5.741936,5.69533,5.788542,0.01353,0.012368,0.014691,2707.993614,2543.539867,2892.238247
36_AL_2,6836,Anterior,Liquid,2,0.111188,1109.674419,1019.175439,1232.019618,5.122976,5.073128,5.172823,0.023802,0.022022,0.025583,1101.772776,1029.561283,1193.47326
36_AL_3,6836,Anterior,Liquid,3,0.150032,1996.753695,1825.671515,2210.213634,5.279635,5.223321,5.335949,0.033727,0.031082,0.036371,2769.893583,2594.681452,2966.137215
36_AL_4,6836,Anterior,Liquid,4,0.072062,2250.36036,1973.110733,2609.11405,5.580896,5.534998,5.626795,0.013408,0.012418,0.014398,2457.631729,2298.731534,2636.433117
36_AL_5,6836,Anterior,Liquid,5,0.094581,2708.862745,2335.740107,3190.858564,5.461571,5.412062,5.511081,0.018585,0.017134,0.020036,3056.396624,2856.999989,3277.881602
36_AL_6,6836,Anterior,Liquid,6,0.060862,2439.486726,2135.967907,2830.163983,5.711772,5.667012,5.756533,0.01124,0.010408,0.012072,2648.770033,2479.335702,2838.705157
36_AS_1,6836,Anterior,Solid,1,0.065599,1002.940789,942.021542,1086.486057,5.458803,5.415445,5.502161,0.013415,0.012404,0.014425,1042.552691,984.472841,1116.970133
36_AS_2,6836,Anterior,Solid,2,0.10437,1203.305085,1101.315188,1341.373341,5.411316,5.364705,5.457927,0.018272,0.016659,0.019884,1136.904919,1068.635967,1223.40546
36_AS_3,6836,Anterior,Solid,3,0.059331,1104.542553,1045.906585,1183.534014,5.692067,5.651232,5.732903,0.009754,0.008995,0.010513,1190.016499,1125.715735,1270.941012
36_AS_4,6836,Anterior,Solid,4,0.062975,1925.052632,1747.194278,2149.901275,5.754865,5.711918,5.797811,0.01012,0.009304,0.010936,2639.077133,2471.791742,2826.382961
36_AS_5,6836,Anterior,Solid,5,0.052481,1983.938202,1810.260107,2202.958083,5.892005,5.851041,5.932969,0.008266,0.007634,0.008897,2510.854232,2360.530157,2679.768819
36_AS_6,6836,Anterior,Solid,6,0.063937,1072.073529,997.129695,1174.265152,5.48929,5.446294,5.532287,0.012115,0.011227,0.013003,1071.65743,1010.878987,1149.236111
36_VL_1,6836,Ventral,Liquid,1,0.075372,1125.145833,1046.929906,1230.804158,5.509425,5.46573,5.55312,0.013301,0.012239,0.014363,1136.975524,1070.863884,1220.792263
36_VL_2,6836,Ventral,Liquid,2,0.151873,1071.343195,1004.857171,1160.869232,5.102463,5.0497,5.155225,0.031783,0.029129,0.034437,1119.023169,1054.631887,1200.573762
36_VL_3,6836,Ventral,Liquid,3,0.126019,1595.176471,1408.401185,1843.325673,5.106108,5.054208,5.158007,0.027164,0.025084,0.029243,1687.190914,1572.919989,1819.278032
36_VL_4,6836,Ventral,Liquid,4,0.081685,1326.305732,1227.760304,1456.100974,5.533971,5.487327,5.580614,0.015037,0.013842,0.016231,1330.698949,1250.287579,1430.510948
